,PlannedGeneration_CH_HydroLake,PlannedGeneration_CH_HydroPumpedStorage,PlannedGeneration_CH_HydroRunOfRiver,PlannedGeneration_CH_Nuclear,PlannedGeneration_DE_Lignite,PlannedGeneration_DE_HardCoal,PlannedGeneration_DE_Gas,PlannedGeneration_AT_Gas,PlannedGeneration_AT_HydroLake,PlannedGeneration_AT_HydroPumpedStorage,PlannedGeneration_AT_HydroRunOfRiver,PlannedGeneration_FR_Dispatchable,Weekday,Week,DayOfYear,Hour,QuarterHour
2018-06-12 19:15:00,2450.8,1986.85,271.8,2078.5,17439.2,10959.3,4353.5,0.0,768.3,1250.2,2929.43,49893.0,1,24,163,20,2
2018-06-12 19:30:00,2450.8,1986.85,271.8,2078.5,17439.7,10963.5,4353.5,0.0,768.3,1250.2,2929.43,49280.0,1,24,163,20,3
2018-06-12 19:45:00,2450.8,1986.85,271.8,2078.5,17440.0,10965.7,4343.5,0.0,768.3,1250.2,2929.43,49280.0,1,24,163,20,4
2018-06-12 20:00:00,2273.78,1930.3,271.9,2081.0,17443.6,10931.8,4291.6,0.0,737.3,1267.9,2912.2,48897.0,1,24,163,21,1
2018-06-12 20:15:00,2273.78,1930.3,271.9,2081.0,17444.4,10927.7,4281.6,0.0,737.3,1267.9,2912.2,48897.0,1,24,163,21,2
2018-06-12 20:30:00,2273.78,1930.3,271.9,2081.0,17447.3,10930.8,4074.8,0.0,737.3,1267.9,2912.2,48140.0,1,24,163,21,3
2018-06-12 20:45:00,2273.78,1930.3,271.9,2081.0,17447.8,10939.8,3956.6,0.0,737.3,1267.9,2912.2,48140.0,1,24,163,21,4
2018-06-12 21:00:00,1786.1,1694.5,272.1,2084.0,17412.9,10944.1,3760.0,0.0,714.5,672.25,2906.05,48287.0,1,24,163,22,1
2018-06-12 21:15:00,1786.1,1694.5,272.1,2084.0,17414.2,10942.8,3760.0,0.0,714.5,672.25,2906.05,48287.0,1,24,163,22,2
2018-06-12 21:30:00,1786.1,1694.5,272.1,2084.0,17415.4,10889.3,3760.0,0.0,714.5,672.25,2906.05,48619.0,1,24,163,22,3
2018-06-12 21:45:00,1786.1,1694.5,272.1,2084.0,17414.9,10849.1,3448.3,0.0,714.5,672.25,2906.05,48619.0,1,24,163,22,4
2018-06-12 22:00:00,1496.55,1718.03,272.1,2085.75,17365.0,10803.7,2829.7,0.0,833.58,663.68,2877.85,48081.0,1,24,163,23,1
2018-06-12 22:15:00,1496.55,1718.03,272.1,2085.75,17366.2,10680.7,2829.7,0.0,833.58,663.68,2877.85,48081.0,1,24,163,23,2
2018-06-12 22:30:00,1496.55,1718.03,272.1,2085.75,17368.2,10520.8,2829.7,0.0,833.58,663.68,2877.85,48674.0,1,24,163,23,3
2018-06-12 22:45:00,1496.55,1718.03,272.1,2085.75,17367.6,10453.5,2737.6,0.0,833.58,663.68,2877.85,48674.0,1,24,163,23,4
2018-06-12 23:00:00,1237.45,1264.7,272.2,2086.0,17371.8,9587.8,2234.4,0.0,651.7,138.45,2801.78,47801.0,1,24,163,24,1
2018-06-12 23:15:00,1237.45,1264.7,272.2,2086.0,17373.8,9365.4,2020.5,0.0,651.7,138.45,2801.78,47801.0,1,24,163,24,2
2018-06-12 23:30:00,1237.45,1264.7,272.2,2086.0,17375.6,9161.0,1873.3,0.0,651.7,138.45,2801.78,47414.0,1,24,163,24,3
2018-06-12 23:45:00,1237.45,1264.7,272.2,2086.0,17351.6,8918.2,1824.2,0.0,651.7,138.45,2801.78,47414.0,1,24,163,24,4
2018-06-13 00:00:00,1490.8,862.75,276.0,2090.0,17872.3,7019.3,1778.1,0.0,361.1,0.0,2935.73,46582.0,2,24,164,1,1
2018-06-13 00:15:00,1490.8,862.75,276.0,2090.0,17850.8,6832.3,1778.1,0.0,361.1,0.0,2935.73,46582.0,2,24,164,1,2
2018-06-13 00:30:00,1490.8,862.75,276.0,2090.0,17753.6,6711.7,1778.0,0.0,361.1,0.0,2935.73,45316.0,2,24,164,1,3
2018-06-13 00:45:00,1490.8,862.75,276.0,2090.0,17656.9,6507.7,1778.0,0.0,361.1,0.0,2935.73,45316.0,2,24,164,1,4
2018-06-13 01:00:00,1450.9,665.75,276.0,2090.0,17606.1,5449.5,1606.9,0.0,286.78,0.0,2956.9,44604.0,2,24,164,2,1
2018-06-13 01:15:00,1450.9,665.75,276.0,2090.0,17582.4,5299.3,1606.9,0.0,286.78,0.0,2956.9,44604.0,2,24,164,2,2
2018-06-13 01:30:00,1450.9,665.75,276.0,2090.0,17552.9,5211.7,1606.9,0.0,286.78,0.0,2956.9,44308.0,2,24,164,2,3
2018-06-13 01:45:00,1450.9,665.75,276.0,2090.0,17522.1,5166.9,1607.0,0.0,286.78,0.0,2956.9,44308.0,2,24,164,2,4
2018-06-13 02:00:00,1326.1,608.0,276.0,2090.0,17529.2,5062.8,1605.1,0.0,270.13,0.0,2985.08,44211.0,2,24,164,3,1
2018-06-13 02:15:00,1326.1,608.0,276.0,2090.0,17474.8,5061.7,1605.1,0.0,270.13,0.0,2985.08,44211.0,2,24,164,3,2
2018-06-13 02:30:00,1326.1,608.0,276.0,2090.0,17404.2,5062.5,1605.1,0.0,270.13,0.0,2985.08,42999.0,2,24,164,3,3
2018-06-13 02:45:00,1326.1,608.0,276.0,2090.0,17311.0,5086.0,1605.1,0.0,270.13,0.0,2985.08,42999.0,2,24,164,3,4
2018-06-13 03:00:00,1102.1,562.0,276.1,2090.0,17187.9,4899.3,1608.5,0.0,269.75,0.0,3015.88,42257.0,2,24,164,4,1
2018-06-13 03:15:00,1102.1,562.0,276.1,2090.0,17098.6,4905.7,1608.5,0.0,269.75,0.0,3015.88,42257.0,2,24,164,4,2
2018-06-13 03:30:00,1102.1,562.0,276.1,2090.0,17098.6,4900.7,1608.5,0.0,269.75,0.0,3015.88,41830.0,2,24,164,4,3
2018-06-13 03:45:00,1102.1,562.0,276.1,2090.0,17084.6,4916.7,1608.5,0.0,269.75,0.0,3015.88,41830.0,2,24,164,4,4
2018-06-13 04:00:00,1194.5,568.5,276.1,2090.0,17084.2,4929.9,1674.8,0.0,252.93,0.0,3050.0,41732.0,2,24,164,5,1
2018-06-13 04:15:00,1194.5,568.5,276.1,2090.0,17084.2,4945.9,1674.8,0.0,252.93,0.0,3050.0,41732.0,2,24,164,5,2
2018-06-13 04:30:00,1194.5,568.5,276.1,2090.0,17148.5,4958.3,1674.8,0.0,252.93,0.0,3050.0,41791.0,2,24,164,5,3
2018-06-13 04:45:00,1194.5,568.5,276.1,2090.0,17291.7,4977.9,1674.8,0.0,252.93,0.0,3050.0,41791.0,2,24,164,5,4
2018-06-13 05:00:00,1329.3,627.75,275.7,2090.75,17526.7,5850.1,1699.7,0.0,254.98,55.0,3092.3,42195.0,2,24,164,6,1
2018-06-13 05:15:00,1329.3,627.75,275.7,2090.75,17658.7,5938.1,1699.7,0.0,254.98,55.0,3092.3,42195.0,2,24,164,6,2
2018-06-13 05:30:00,1329.3,627.75,275.7,2090.75,17809.1,6098.0,1734.7,0.0,254.98,55.0,3092.3,42353.0,2,24,164,6,3
2018-06-13 05:45:00,1329.3,627.75,275.7,2090.75,17944.8,6786.8,1837.2,0.0,254.98,55.0,3092.3,42353.0,2,24,164,6,4
2018-06-13 06:00:00,1418.4,1110.0,275.1,2092.0,17970.9,7870.1,2406.5,0.0,691.75,205.0,3163.33,44441.0,2,24,164,7,1
2018-06-13 06:15:00,1418.4,1110.0,275.1,2092.0,17990.9,8446.1,2550.9,0.0,691.75,205.0,3163.33,44441.0,2,24,164,7,2
2018-06-13 06:30:00,1418.4,1110.0,275.1,2092.0,17989.6,9018.5,2837.5,0.0,691.75,205.0,3163.33,45321.0,2,24,164,7,3
2018-06-13 06:45:00,1418.4,1110.0,275.1,2092.0,17989.3,9344.6,3277.2,0.0,691.75,205.0,3163.33,45321.0,2,24,164,7,4
2018-06-13 07:00:00,2343.38,2181.53,274.1,2093.0,18017.4,10325.8,3941.0,0.0,984.98,995.0,3308.3,47445.0,2,24,164,8,1
2018-06-13 07:15:00,2343.38,2181.53,274.1,2093.0,18014.5,10578.3,3951.0,0.0,984.98,995.0,3308.3,47445.0,2,24,164,8,2
2018-06-13 07:30:00,2343.38,2181.53,274.1,2093.0,18013.4,10768.5,3957.8,0.0,984.98,995.0,3308.3,48717.0,2,24,164,8,3
2018-06-13 07:45:00,2343.38,2181.53,274.1,2093.0,18013.8,10823.2,3964.1,0.0,984.98,995.0,3308.3,48717.0,2,24,164,8,4
2018-06-13 08:00:00,2987.0,2615.45,273.3,2094.0,18037.9,10824.2,4026.7,0.0,946.8,1175.0,3364.28,48658.0,2,24,164,9,1
2018-06-13 08:15:00,2987.0,2615.45,273.3,2094.0,18045.2,10821.3,4034.8,0.0,946.8,1175.0,3364.28,48658.0,2,24,164,9,2
2018-06-13 08:30:00,2987.0,2615.45,273.3,2094.0,18043.9,10823.6,4033.8,0.0,946.8,1175.0,3364.28,48951.0,2,24,164,9,3
2018-06-13 08:45:00,2987.0,2615.45,273.3,2094.0,18042.4,10825.1,4033.7,0.0,946.8,1175.0,3364.28,48951.0,2,24,164,9,4
2018-06-13 09:00:00,2945.7,2565.25,272.9,2095.0,18041.6,10965.1,3936.0,0.0,882.2,1155.0,3402.4,49133.0,2,24,164,10,1
2018-06-13 09:15:00,2945.7,2565.25,272.9,2095.0,18038.3,10972.4,3936.0,0.0,882.2,1155.0,3402.4,49133.0,2,24,164,10,2
2018-06-13 09:30:00,2945.7,2565.25,272.9,2095.0,18038.2,10975.5,3936.0,0.0,882.2,1155.0,3402.4,49207.0,2,24,164,10,3
2018-06-13 09:45:00,2945.7,2565.25,272.9,2095.0,18036.8,10978.9,3935.8,0.0,882.2,1155.0,3402.4,49207.0,2,24,164,10,4
2018-06-13 10:00:00,2962.0,2627.75,273.4,2094.0,18035.1,10945.1,4066.0,0.0,833.88,1225.0,3370.4,49176.0,2,24,164,11,1
2018-06-13 10:15:00,2962.0,2627.75,273.4,2094.0,18033.1,10947.1,4066.0,0.0,833.88,1225.0,3370.4,49176.0,2,24,164,11,2
2018-06-13 10:30:00,2962.0,2627.75,273.4,2094.0,18032.2,10948.0,4066.0,0.0,833.88,1225.0,3370.4,49112.0,2,24,164,11,3
2018-06-13 10:45:00,2962.0,2627.75,273.4,2094.0,18031.8,10948.4,4066.0,0.0,833.88,1225.0,3370.4,49112.0,2,24,164,11,4
2018-06-13 11:00:00,2871.4,2620.0,273.9,2092.75,18027.6,10985.6,4067.1,0.0,877.48,1169.88,3393.4,49387.0,2,24,164,12,1
2018-06-13 11:15:00,2871.4,2620.0,273.9,2092.75,18025.7,10988.1,4067.1,0.0,877.48,1169.88,3393.4,49387.0,2,24,164,12,2
2018-06-13 11:30:00,2871.4,2620.0,273.9,2092.75,18025.9,10988.1,4067.1,0.0,877.48,1169.88,3393.4,49436.0,2,24,164,12,3
2018-06-13 11:45:00,2871.4,2620.0,273.9,2092.75,18025.6,10988.1,4067.1,0.0,877.48,1169.88,3393.4,49436.0,2,24,164,12,4
2018-06-13 12:00:00,2489.3,2174.8,274.8,2091.25,18010.9,10946.7,3786.6,0.0,840.3,1155.0,3421.33,49077.0,2,24,164,13,1
2018-06-13 12:15:00,2489.3,2174.8,274.8,2091.25,17978.1,10946.7,3786.6,0.0,840.3,1155.0,3421.33,49077.0,2,24,164,13,2
2018-06-13 12:30:00,2489.3,2174.8,274.8,2091.25,17947.4,10948.2,3786.6,0.0,840.3,1155.0,3421.33,48987.0,2,24,164,13,3
2018-06-13 12:45:00,2489.3,2174.8,274.8,2091.25,17932.1,10963.5,3786.6,0.0,840.3,1155.0,3421.33,48987.0,2,24,164,13,4
2018-06-13 13:00:00,1748.9,2131.0,275.9,2091.0,17932.8,10935.9,3761.5,0.0,707.93,1100.0,3447.15,48887.0,2,24,164,14,1
2018-06-13 13:15:00,1748.9,2131.0,275.9,2091.0,17932.1,10921.5,3761.4,0.0,707.93,1100.0,3447.15,48887.0,2,24,164,14,2
2018-06-13 13:30:00,1748.9,2131.0,275.9,2091.0,17930.5,10918.3,3761.5,0.0,707.93,1100.0,3447.15,48753.0,2,24,164,14,3
2018-06-13 13:45:00,1748.9,2131.0,275.9,2091.0,17946.3,10796.3,3761.4,0.0,707.93,1100.0,3447.15,48753.0,2,24,164,14,4
2018-06-13 14:00:00,1496.9,1702.7,276.2,2090.75,17944.4,10908.9,3661.5,0.0,785.68,770.0,3475.05,48642.0,2,24,164,15,1
2018-06-13 14:15:00,1496.9,1702.7,276.2,2090.75,17972.9,10901.4,3660.1,0.0,785.68,770.0,3475.05,48642.0,2,24,164,15,2
2018-06-13 14:30:00,1496.9,1702.7,276.2,2090.75,17986.3,10888.2,3659.7,0.0,785.68,770.0,3475.05,48154.0,2,24,164,15,3
2018-06-13 14:45:00,1496.9,1702.7,276.2,2090.75,17987.0,10887.9,3659.7,0.0,785.68,770.0,3475.05,48154.0,2,24,164,15,4
2018-06-13 15:00:00,1446.4,1468.05,273.6,2089.0,17985.4,10888.6,3625.0,0.0,858.05,390.0,3487.98,48053.0,2,24,164,16,1
2018-06-13 15:15:00,1446.4,1468.05,273.6,2089.0,17984.8,10888.6,3624.7,0.0,858.05,390.0,3487.98,48053.0,2,24,164,16,2
2018-06-13 15:30:00,1446.4,1468.05,273.6,2089.0,17984.3,10888.6,3623.4,0.0,858.05,390.0,3487.98,47520.0,2,24,164,16,3
2018-06-13 15:45:00,1446.4,1468.05,273.6,2089.0,17984.2,10888.7,3621.6,0.0,858.05,390.0,3487.98,47520.0,2,24,164,16,4
2018-06-13 16:00:00,1443.5,1331.0,270.8,2087.25,18028.4,10722.5,3708.5,0.0,764.73,272.5,3494.78,47642.0,2,24,164,17,1
2018-06-13 16:15:00,1443.5,1331.0,270.8,2087.25,18026.9,10742.8,3708.2,0.0,764.73,272.5,3494.78,47642.0,2,24,164,17,2
2018-06-13 16:30:00,1443.5,1331.0,270.8,2087.25,18027.4,10742.8,3706.8,0.0,764.73,272.5,3494.78,47498.0,2,24,164,17,3
2018-06-13 16:45:00,1443.5,1331.0,270.8,2087.25,18027.1,10749.1,3705.0,0.0,764.73,272.5,3494.78,47498.0,2,24,164,17,4
2018-06-13 17:00:00,1662.55,1576.7,265.9,2087.75,18025.9,10688.9,3737.5,0.0,811.78,760.0,3504.33,47573.0,2,24,164,18,1
2018-06-13 17:15:00,1662.55,1576.7,265.9,2087.75,18025.3,10808.3,3737.2,0.0,811.78,760.0,3504.33,47573.0,2,24,164,18,2
2018-06-13 17:30:00,1662.55,1576.7,265.9,2087.75,18024.9,10805.7,3735.8,0.0,811.78,760.0,3504.33,48090.0,2,24,164,18,3
2018-06-13 17:45:00,1662.55,1576.7,265.9,2087.75,18024.8,10796.1,3735.8,0.0,811.78,760.0,3504.33,48090.0,2,24,164,18,4
2018-06-13 18:00:00,2325.1,1932.0,264.6,2086.25,18013.7,10796.7,3979.9,0.0,778.18,1140.0,3571.1,48424.0,2,24,164,19,1
2018-06-13 18:15:00,2325.1,1932.0,264.6,2086.25,18015.6,10881.4,3980.1,0.0,778.18,1140.0,3571.1,48424.0,2,24,164,19,2
2018-06-13 18:30:00,2325.1,1932.0,264.6,2086.25,18016.7,10880.3,3980.1,0.0,778.18,1140.0,3571.1,49170.0,2,24,164,19,3
2018-06-13 18:45:00,2325.1,1932.0,264.6,2086.25,18016.9,10891.0,3980.1,0.0,778.18,1140.0,3571.1,49170.0,2,24,164,19,4
2018-06-13 19:00:00,2705.4,2119.7,264.0,2087.0,18015.9,11008.3,3902.2,0.0,860.7,1205.0,3570.53,49368.0,2,24,164,20,1
2018-06-13 19:15:00,2705.4,2119.7,264.0,2087.0,18016.5,11008.3,3902.2,0.0,860.7,1205.0,3570.53,49368.0,2,24,164,20,2
2018-06-13 19:30:00,2705.4,2119.7,264.0,2087.0,18017.2,11013.3,3902.2,0.0,860.7,1205.0,3570.53,48806.0,2,24,164,20,3
2018-06-13 19:45:00,2705.4,2119.7,264.0,2087.0,18017.6,11016.2,3902.2,0.0,860.7,1205.0,3570.53,48806.0,2,24,164,20,4
2018-06-13 20:00:00,2526.05,1994.0,263.4,2088.0,18024.9,10960.8,3876.6,0.0,848.85,1205.0,3514.23,48850.0,2,24,164,21,1
2018-06-13 20:15:00,2526.05,1994.0,263.4,2088.0,18027.1,10960.0,3866.7,0.0,848.85,1205.0,3514.23,48850.0,2,24,164,21,2
2018-06-13 20:30:00,2526.05,1994.0,263.4,2088.0,18029.4,10957.7,3861.7,0.0,848.85,1205.0,3514.23,48257.0,2,24,164,21,3
2018-06-13 20:45:00,2526.05,1994.0,263.4,2088.0,18030.1,10957.1,3856.7,0.0,848.85,1205.0,3514.23,48257.0,2,24,164,21,4
2018-06-13 21:00:00,2293.73,1973.55,263.1,2088.0,18016.0,10947.2,3645.6,0.0,834.15,1125.0,3501.6,47863.0,2,24,164,22,1
2018-06-13 21:15:00,2293.73,1973.55,263.1,2088.0,18017.8,10947.2,3630.6,0.0,834.15,1125.0,3501.6,47863.0,2,24,164,22,2
2018-06-13 21:30:00,2293.73,1973.55,263.1,2088.0,18020.6,10944.4,3613.8,0.0,834.15,1125.0,3501.6,48054.0,2,24,164,22,3
2018-06-13 21:45:00,2293.73,1973.55,263.1,2088.0,18021.5,10904.3,3605.6,0.0,834.15,1125.0,3501.6,48054.0,2,24,164,22,4
2018-06-13 22:00:00,2035.43,1891.5,263.0,2089.0,18004.7,10776.4,3475.2,0.0,772.43,865.0,3476.25,48019.0,2,24,164,23,1
2018-06-13 22:15:00,2035.43,1891.5,263.0,2089.0,18006.7,10664.6,3475.3,0.0,772.43,865.0,3476.25,48019.0,2,24,164,23,2
2018-06-13 22:30:00,2035.43,1891.5,263.0,2089.0,18009.5,10567.7,3475.3,0.0,772.43,865.0,3476.25,49603.0,2,24,164,23,3
2018-06-13 22:45:00,2035.43,1891.5,263.0,2089.0,18009.1,10384.7,3440.4,0.0,772.43,865.0,3476.25,49603.0,2,24,164,23,4
2018-06-13 23:00:00,1430.9,1212.55,262.8,2089.0,18016.4,9969.8,2938.1,0.0,623.55,150.0,3440.88,48756.0,2,24,164,24,1
2018-06-13 23:15:00,1430.9,1212.55,262.8,2089.0,18018.0,9798.6,2398.1,0.0,623.55,150.0,3440.88,48756.0,2,24,164,24,2
2018-06-13 23:30:00,1430.9,1212.55,262.8,2089.0,18020.4,9507.6,2398.1,0.0,623.55,150.0,3440.88,48420.0,2,24,164,24,3
2018-06-13 23:45:00,1430.9,1212.55,262.8,2089.0,18021.0,9135.0,2398.1,0.0,623.55,150.0,3440.88,48420.0,2,24,164,24,4
2018-06-14 00:00:00,1224.0,1207.58,275.0,2095.25,17910.7,7986.4,1948.3,0.0,624.58,150.0,3460.23,47172.0,3,24,165,1,1
2018-06-14 00:15:00,1224.0,1207.58,275.0,2095.25,17914.0,7293.4,1801.1,0.0,624.58,150.0,3460.23,47172.0,3,24,165,1,2
2018-06-14 00:30:00,1224.0,1207.58,275.0,2095.25,17914.3,7015.4,1752.0,0.0,624.58,150.0,3460.23,46025.0,3,24,165,1,3
2018-06-14 00:45:00,1224.0,1207.58,275.0,2095.25,17913.8,6712.4,1727.0,0.0,624.58,150.0,3460.23,46025.0,3,24,165,1,4
2018-06-14 01:00:00,1095.4,784.55,274.8,2097.0,17923.8,6422.9,1559.2,0.0,478.75,0.0,3421.28,44901.0,3,24,165,2,1
2018-06-14 01:15:00,1095.4,784.55,274.8,2097.0,17926.1,6123.1,1559.2,0.0,478.75,0.0,3421.28,44901.0,3,24,165,2,2
2018-06-14 01:30:00,1095.4,784.55,274.8,2097.0,17926.2,5968.7,1559.2,0.0,478.75,0.0,3421.28,44332.0,3,24,165,2,3
2018-06-14 01:45:00,1095.4,784.55,274.8,2097.0,17927.7,5801.1,1559.2,0.0,478.75,0.0,3421.28,44332.0,3,24,165,2,4
2018-06-14 02:00:00,1005.6,621.55,274.6,2100.0,17923.5,5665.6,1554.3,0.0,413.3,0.0,3386.3,43629.0,3,24,165,3,1
2018-06-14 02:15:00,1005.6,621.55,274.6,2100.0,17924.5,5665.6,1554.3,0.0,413.3,0.0,3386.3,43629.0,3,24,165,3,2
2018-06-14 02:30:00,1005.6,621.55,274.6,2100.0,17925.4,5604.7,1554.3,0.0,413.3,0.0,3386.3,42534.0,3,24,165,3,3
2018-06-14 02:45:00,1005.6,621.55,274.6,2100.0,17925.7,5483.7,1554.3,0.0,413.3,0.0,3386.3,42534.0,3,24,165,3,4
2018-06-14 03:00:00,993.8,538.8,274.4,2103.0,17925.7,4332.4,1557.3,0.0,382.55,0.0,3357.28,41198.0,3,24,165,4,1
2018-06-14 03:15:00,993.8,538.8,274.4,2103.0,17927.5,4283.2,1557.3,0.0,382.55,0.0,3357.28,41198.0,3,24,165,4,2
2018-06-14 03:30:00,993.8,538.8,274.4,2103.0,17928.1,4283.2,1557.3,0.0,382.55,0.0,3357.28,40300.0,3,24,165,4,3
2018-06-14 03:45:00,993.8,538.8,274.4,2103.0,17927.3,4295.2,1557.3,0.0,382.55,0.0,3357.28,40300.0,3,24,165,4,4
2018-06-14 04:00:00,985.0,521.8,274.5,2106.0,17929.1,4326.2,1539.1,0.0,380.73,0.0,3324.55,40506.0,3,24,165,5,1
2018-06-14 04:15:00,985.0,521.8,274.5,2106.0,17930.5,4326.2,1539.1,0.0,380.73,0.0,3324.55,40506.0,3,24,165,5,2
2018-06-14 04:30:00,985.0,521.8,274.5,2106.0,17930.9,4341.2,1539.1,0.0,380.73,0.0,3324.55,40500.0,3,24,165,5,3
2018-06-14 04:45:00,985.0,521.8,274.5,2106.0,17931.9,4375.2,1539.1,0.0,380.73,0.0,3324.55,40500.0,3,24,165,5,4
2018-06-14 05:00:00,984.23,590.3,274.8,2108.75,17965.6,4631.4,1571.7,0.0,442.45,0.0,3292.88,40514.0,3,24,165,6,1
2018-06-14 05:15:00,984.23,590.3,274.8,2108.75,17965.6,4795.3,1629.2,0.0,442.45,0.0,3292.88,40514.0,3,24,165,6,2
2018-06-14 05:30:00,984.23,590.3,274.8,2108.75,17965.5,5014.6,1672.2,0.0,442.45,0.0,3292.88,41363.0,3,24,165,6,3
2018-06-14 05:45:00,984.23,590.3,274.8,2108.75,17965.4,5394.4,1763.2,0.0,442.45,0.0,3292.88,41363.0,3,24,165,6,4
2018-06-14 06:00:00,1297.83,930.98,275.1,2110.0,18030.1,7480.1,2421.8,0.0,573.3,0.0,3297.2,44410.0,3,24,165,7,1
2018-06-14 06:15:00,1297.83,930.98,275.1,2110.0,18038.8,7794.1,2577.2,0.0,573.3,0.0,3297.2,44410.0,3,24,165,7,2
2018-06-14 06:30:00,1297.83,930.98,275.1,2110.0,18037.8,8089.3,2595.4,0.0,573.3,0.0,3297.2,44782.0,3,24,165,7,3
2018-06-14 06:45:00,1297.83,930.98,275.1,2110.0,18037.2,8247.3,2680.4,0.0,573.3,0.0,3297.2,44782.0,3,24,165,7,4
2018-06-14 07:00:00,1734.55,1833.43,275.4,2108.75,18059.4,8542.5,2976.9,0.0,877.73,885.0,3372.03,46868.0,3,24,165,8,1
2018-06-14 07:15:00,1734.55,1833.43,275.4,2108.75,18058.6,8572.5,2983.7,0.0,877.73,885.0,3372.03,46868.0,3,24,165,8,2
2018-06-14 07:30:00,1734.55,1833.43,275.4,2108.75,18054.7,8577.5,2990.5,0.0,877.73,885.0,3372.03,47838.0,3,24,165,8,3
2018-06-14 07:45:00,1734.55,1833.43,275.4,2108.75,18053.7,8577.5,2993.7,0.0,877.73,885.0,3372.03,47838.0,3,24,165,8,4
2018-06-14 08:00:00,2253.7,2707.0,275.5,2107.0,18038.5,8624.6,2946.1,0.0,978.58,966.0,3366.85,47784.0,3,24,165,9,1
2018-06-14 08:15:00,2253.7,2707.0,275.5,2107.0,18032.9,8625.6,2946.1,0.0,978.58,966.0,3366.85,47784.0,3,24,165,9,2
2018-06-14 08:30:00,2253.7,2707.0,275.5,2107.0,18031.4,8627.6,2946.1,0.0,978.58,966.0,3366.85,47739.0,3,24,165,9,3
2018-06-14 08:45:00,2253.7,2707.0,275.5,2107.0,18028.3,8628.6,2946.1,0.0,978.58,966.0,3366.85,47739.0,3,24,165,9,4
2018-06-14 09:00:00,1784.4,1859.98,275.6,2104.75,18025.1,8525.3,2759.7,0.0,931.83,565.0,3356.38,47678.0,3,24,165,10,1
2018-06-14 09:15:00,1784.4,1859.98,275.6,2104.75,18020.5,8446.3,2759.7,0.0,931.83,565.0,3356.38,47678.0,3,24,165,10,2
2018-06-14 09:30:00,1784.4,1859.98,275.6,2104.75,18019.2,8424.3,2759.7,0.0,931.83,565.0,3356.38,47614.0,3,24,165,10,3
2018-06-14 09:45:00,1784.4,1859.98,275.6,2104.75,18016.3,8394.3,2759.7,0.0,931.83,565.0,3356.38,47614.0,3,24,165,10,4
2018-06-14 10:00:00,1562.98,1381.05,275.8,2101.0,18007.4,8270.5,2777.6,0.0,703.98,260.0,3340.9,47378.0,3,24,165,11,1
2018-06-14 10:15:00,1562.98,1381.05,275.8,2101.0,18005.3,8057.5,2777.6,0.0,703.98,260.0,3340.9,47378.0,3,24,165,11,2
2018-06-14 10:30:00,1562.98,1381.05,275.8,2101.0,18002.4,8037.5,2777.6,0.0,703.98,260.0,3340.9,47452.0,3,24,165,11,3
2018-06-14 10:45:00,1562.98,1381.05,275.8,2101.0,18001.7,7920.7,2777.6,0.0,703.98,260.0,3340.9,47452.0,3,24,165,11,4
2018-06-14 11:00:00,1526.1,1199.35,275.9,2096.75,17996.6,7976.7,2705.0,0.0,671.8,0.0,3336.08,47169.0,3,24,165,12,1
2018-06-14 11:15:00,1526.1,1199.35,275.9,2096.75,17993.8,7816.7,2705.0,0.0,671.8,0.0,3336.08,47169.0,3,24,165,12,2
2018-06-14 11:30:00,1526.1,1199.35,275.9,2096.75,17991.2,7673.3,2705.0,0.0,671.8,0.0,3336.08,47159.0,3,24,165,12,3
2018-06-14 11:45:00,1526.1,1199.35,275.9,2096.75,17989.4,7453.3,2705.0,0.0,671.8,0.0,3336.08,47159.0,3,24,165,12,4
2018-06-14 12:00:00,1499.55,1064.5,276.1,2091.0,18004.3,6801.2,2616.5,0.0,578.0,0.0,3332.4,46908.0,3,24,165,13,1
2018-06-14 12:15:00,1499.55,1064.5,276.1,2091.0,18025.3,6538.8,2616.5,0.0,578.0,0.0,3332.4,46908.0,3,24,165,13,2
2018-06-14 12:30:00,1499.55,1064.5,276.1,2091.0,18044.8,6489.3,2616.5,0.0,578.0,0.0,3332.4,46920.0,3,24,165,13,3
2018-06-14 12:45:00,1499.55,1064.5,276.1,2091.0,18076.3,6301.3,2616.5,0.0,578.0,0.0,3332.4,46920.0,3,24,165,13,4
2018-06-14 13:00:00,1441.6,1012.58,276.2,2081.5,18011.4,5320.6,2581.6,0.0,521.78,0.0,3333.0,46820.0,3,24,165,14,1
2018-06-14 13:15:00,1441.6,1012.58,276.2,2081.5,18008.1,5286.4,2581.6,0.0,521.78,0.0,3333.0,46820.0,3,24,165,14,2
2018-06-14 13:30:00,1441.6,1012.58,276.2,2081.5,18021.4,5295.4,2581.6,0.0,521.78,0.0,3333.0,46773.0,3,24,165,14,3
2018-06-14 13:45:00,1441.6,1012.58,276.2,2081.5,18064.6,5300.4,2581.6,0.0,521.78,0.0,3333.0,46773.0,3,24,165,14,4
2018-06-14 14:00:00,1420.15,740.05,276.3,2079.0,17992.4,5227.4,2559.7,0.0,509.2,0.0,3335.88,46628.0,3,24,165,15,1
2018-06-14 14:15:00,1420.15,740.05,276.3,2079.0,18021.6,5225.4,2559.3,0.0,509.2,0.0,3335.88,46628.0,3,24,165,15,2
2018-06-14 14:30:00,1420.15,740.05,276.3,2079.0,18027.5,5224.4,2559.2,0.0,509.2,0.0,3335.88,46401.0,3,24,165,15,3
